Type,Sentence,Grammatical,Region Start,Region End
<S_FG>,I know who Michael saw and helped today.,True,-1,-1
<S_FG>,I know who Michael saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Michael saw and helped recently.,True,-1,-1
<S_FG>,I know who Michael saw and helped lately.,True,-1,-1
<S_FG>,I know who Michael saw and played with today.,True,-1,-1
<S_FG>,I know who Michael saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Michael saw and played with recently.,True,-1,-1
<S_FG>,I know who Michael saw and played with lately.,True,-1,-1
<S_FG>,I know who Michael saw and started to like today.,True,-1,-1
<S_FG>,I know who Michael saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Michael saw and started to like recently.,True,-1,-1
<S_FG>,I know who Michael saw and started to like lately.,True,-1,-1
<S_FG>,I know who Michael saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Michael saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Michael saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Michael saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Michael spotted and helped today.,True,-1,-1
<S_FG>,I know who Michael spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Michael spotted and helped recently.,True,-1,-1
<S_FG>,I know who Michael spotted and helped lately.,True,-1,-1
<S_FG>,I know who Michael spotted and played with today.,True,-1,-1
<S_FG>,I know who Michael spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Michael spotted and played with recently.,True,-1,-1
<S_FG>,I know who Michael spotted and played with lately.,True,-1,-1
<S_FG>,I know who Michael spotted and started to like today.,True,-1,-1
<S_FG>,I know who Michael spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Michael spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Michael spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Michael spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Michael spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Michael spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Michael spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Michael noticed and helped today.,True,-1,-1
<S_FG>,I know who Michael noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Michael noticed and helped recently.,True,-1,-1
<S_FG>,I know who Michael noticed and helped lately.,True,-1,-1
<S_FG>,I know who Michael noticed and played with today.,True,-1,-1
<S_FG>,I know who Michael noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Michael noticed and played with recently.,True,-1,-1
<S_FG>,I know who Michael noticed and played with lately.,True,-1,-1
<S_FG>,I know who Michael noticed and started to like today.,True,-1,-1
<S_FG>,I know who Michael noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Michael noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Michael noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Michael noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Michael noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Michael noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Michael noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Michael looked at and helped today.,True,-1,-1
