Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_FG>,I know what Michael looked for yesterday and will devour tomorrow,True,Test,tomorrow,57,65
<S_FG>,I know what Ashley looked for yesterday and will devour tomorrow,True,Test,tomorrow,56,64
<S_FG>,I know what Daniel looked for yesterday and will devour tomorrow,True,Test,tomorrow,56,64
<S_FG>,I know what John looked for yesterday and will devour tomorrow,True,Test,tomorrow,54,62
<S_FG>,I know what Brandon looked for yesterday and will devour tomorrow,True,Test,tomorrow,57,65
<S_FG>,I know what William looked for yesterday and will devour tomorrow,True,Test,tomorrow,57,65
<S_FG>,I know what Nicole looked for yesterday and will devour tomorrow,True,No Set,tomorrow,56,64
<S_FG>,I know what Eric looked for yesterday and will devour tomorrow,True,No Set,tomorrow,54,62
<S_FG>,I know what Melissa looked for yesterday and will devour tomorrow,True,No Set,tomorrow,57,65
<S_FG>,I know what Timothy looked for yesterday and will devour tomorrow,True,No Set,tomorrow,57,65
<S_FG>,I know what Michael searched everywhere for yesterday and will devour tomorrow,True,Test,tomorrow,70,78
<S_FG>,I know what Ashley searched everywhere for yesterday and will devour tomorrow,True,Test,tomorrow,69,77
<S_FG>,I know what Daniel searched everywhere for yesterday and will devour tomorrow,True,Test,tomorrow,69,77
<S_FG>,I know what John searched everywhere for yesterday and will devour tomorrow,True,Test,tomorrow,67,75
<S_FG>,I know what Brandon searched everywhere for yesterday and will devour tomorrow,True,Test,tomorrow,70,78
<S_FG>,I know what William searched everywhere for yesterday and will devour tomorrow,True,Test,tomorrow,70,78
<S_FG>,I know what Nicole searched everywhere for yesterday and will devour tomorrow,True,No Set,tomorrow,69,77
<S_FG>,I know what Eric searched everywhere for yesterday and will devour tomorrow,True,No Set,tomorrow,67,75
<S_FG>,I know what Melissa searched everywhere for yesterday and will devour tomorrow,True,No Set,tomorrow,70,78
<S_FG>,I know what Timothy searched everywhere for yesterday and will devour tomorrow,True,No Set,tomorrow,70,78
<S_FG>,I know what Michael found yesterday and will devour tomorrow,True,Test,tomorrow,52,60
