Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_FG>,I know what the political campaign to preserve made people hurt nevertheless,True,Test,nevertheless,64,76
<S_FG>,I know what the reccomendation to preserve made people hurt nevertheless,True,Test,nevertheless,60,72
<S_FG>,I know what the legislation to preserve made people hurt nevertheless,True,Test,nevertheless,57,69
<S_FG>,I know what the suggestion to preserve made people hurt nevertheless,True,No Set,nevertheless,56,68
<S_FG>,I know what the political campaign to help made people hurt nevertheless,True,Test,nevertheless,60,72
<S_FG>,I know what the reccomendation to help made people hurt nevertheless,True,Test,nevertheless,56,68
<S_FG>,I know what the legislation to help made people hurt nevertheless,True,Test,nevertheless,53,65
<S_FG>,I know what the suggestion to help made people hurt nevertheless,True,No Set,nevertheless,52,64
<S_FG>,I know what the political campaign to save made people hurt nevertheless,True,No Set,nevertheless,60,72
<S_FG>,I know what the reccomendation to save made people hurt nevertheless,True,No Set,nevertheless,56,68
<S_FG>,I know what the legislation to save made people hurt nevertheless,True,No Set,nevertheless,53,65
<S_FG>,I know what the suggestion to save made people hurt nevertheless,True,No Set,nevertheless,52,64
<S_FG>,I know what the political campaign to preserve caused people to hurt nevertheless,True,No Set,nevertheless,69,81
<S_FG>,I know what the reccomendation to preserve caused people to hurt nevertheless,True,No Set,nevertheless,65,77
<S_FG>,I know what the legislation to preserve caused people to hurt nevertheless,True,No Set,nevertheless,62,74
<S_FG>,I know what the suggestion to preserve caused people to hurt nevertheless,True,No Set,nevertheless,61,73
<S_FG>,I know what the political campaign to help caused people to hurt nevertheless,True,No Set,nevertheless,65,77
<S_FG>,I know what the reccomendation to help caused people to hurt nevertheless,True,No Set,nevertheless,61,73
<S_FG>,I know what the legislation to help caused people to hurt nevertheless,True,No Set,nevertheless,58,70
<S_FG>,I know what the suggestion to help caused people to hurt nevertheless,True,No Set,nevertheless,57,69
<S_FG>,I know what the political campaign to save caused people to hurt nevertheless,True,No Set,nevertheless,65,77
<S_FG>,I know what the reccomendation to save caused people to hurt nevertheless,True,No Set,nevertheless,61,73
<S_FG>,I know what the legislation to save caused people to hurt nevertheless,True,No Set,nevertheless,58,70
<S_FG>,I know what the suggestion to save caused people to hurt nevertheless,True,No Set,nevertheless,57,69
<S_FG>,I know what the political campaign to preserve made people harm nevertheless,True,No Set,nevertheless,64,76
<S_FG>,I know what the reccomendation to preserve made people harm nevertheless,True,No Set,nevertheless,60,72
<S_FG>,I know what the legislation to preserve made people harm nevertheless,True,No Set,nevertheless,57,69
<S_FG>,I know what the suggestion to preserve made people harm nevertheless,True,No Set,nevertheless,56,68
<S_FG>,I know what the political campaign to help made people harm nevertheless,True,No Set,nevertheless,60,72
<S_FG>,I know what the reccomendation to help made people harm nevertheless,True,No Set,nevertheless,56,68
<S_FG>,I know what the legislation to help made people harm nevertheless,True,No Set,nevertheless,53,65
<S_FG>,I know what the suggestion to help made people harm nevertheless,True,No Set,nevertheless,52,64
<S_FG>,I know what the political campaign to save made people harm nevertheless,True,No Set,nevertheless,60,72
<S_FG>,I know what the reccomendation to save made people harm nevertheless,True,No Set,nevertheless,56,68
<S_FG>,I know what the legislation to save made people harm nevertheless,True,No Set,nevertheless,53,65
<S_FG>,I know what the suggestion to save made people harm nevertheless,True,No Set,nevertheless,52,64
<S_FG>,I know what the political campaign to preserve caused people to harm nevertheless,True,No Set,nevertheless,69,81
<S_FG>,I know what the reccomendation to preserve caused people to harm nevertheless,True,No Set,nevertheless,65,77
<S_FG>,I know what the legislation to preserve caused people to harm nevertheless,True,No Set,nevertheless,62,74
<S_FG>,I know what the suggestion to preserve caused people to harm nevertheless,True,No Set,nevertheless,61,73
<S_FG>,I know what the political campaign to help caused people to harm nevertheless,True,No Set,nevertheless,65,77
<S_FG>,I know what the reccomendation to help caused people to harm nevertheless,True,No Set,nevertheless,61,73
<S_FG>,I know what the legislation to help caused people to harm nevertheless,True,No Set,nevertheless,58,70
<S_FG>,I know what the suggestion to help caused people to harm nevertheless,True,No Set,nevertheless,57,69
<S_FG>,I know what the political campaign to save caused people to harm nevertheless,True,No Set,nevertheless,65,77
<S_FG>,I know what the reccomendation to save caused people to harm nevertheless,True,No Set,nevertheless,61,73
<S_FG>,I know what the legislation to save caused people to harm nevertheless,True,No Set,nevertheless,58,70
<S_FG>,I know what the suggestion to save caused people to harm nevertheless,True,Training,nevertheless,57,69
<S_FG>,I know what the political campaign to preserve made people hurt nonetheless,True,No Set,nonetheless,64,75
<S_FG>,I know what the reccomendation to preserve made people hurt nonetheless,True,No Set,nonetheless,60,71
<S_FG>,I know what the legislation to preserve made people hurt nonetheless,True,No Set,nonetheless,57,68
<S_FG>,I know what the suggestion to preserve made people hurt nonetheless,True,No Set,nonetheless,56,67
<S_FG>,I know what the political campaign to help made people hurt nonetheless,True,No Set,nonetheless,60,71
<S_FG>,I know what the reccomendation to help made people hurt nonetheless,True,No Set,nonetheless,56,67
<S_FG>,I know what the legislation to help made people hurt nonetheless,True,No Set,nonetheless,53,64
<S_FG>,I know what the suggestion to help made people hurt nonetheless,True,No Set,nonetheless,52,63
<S_FG>,I know what the political campaign to save made people hurt nonetheless,True,No Set,nonetheless,60,71
<S_FG>,I know what the reccomendation to save made people hurt nonetheless,True,No Set,nonetheless,56,67
<S_FG>,I know what the legislation to save made people hurt nonetheless,True,No Set,nonetheless,53,64
<S_FG>,I know what the suggestion to save made people hurt nonetheless,True,No Set,nonetheless,52,63
<S_FG>,I know what the political campaign to preserve caused people to hurt nonetheless,True,No Set,nonetheless,69,80
<S_FG>,I know what the reccomendation to preserve caused people to hurt nonetheless,True,No Set,nonetheless,65,76
<S_FG>,I know what the legislation to preserve caused people to hurt nonetheless,True,No Set,nonetheless,62,73
<S_FG>,I know what the suggestion to preserve caused people to hurt nonetheless,True,No Set,nonetheless,61,72
<S_FG>,I know what the political campaign to help caused people to hurt nonetheless,True,No Set,nonetheless,65,76
<S_FG>,I know what the reccomendation to help caused people to hurt nonetheless,True,No Set,nonetheless,61,72
<S_FG>,I know what the legislation to help caused people to hurt nonetheless,True,No Set,nonetheless,58,69
<S_FG>,I know what the suggestion to help caused people to hurt nonetheless,True,No Set,nonetheless,57,68
<S_FG>,I know what the political campaign to save caused people to hurt nonetheless,True,No Set,nonetheless,65,76
<S_FG>,I know what the reccomendation to save caused people to hurt nonetheless,True,No Set,nonetheless,61,72
<S_FG>,I know what the legislation to save caused people to hurt nonetheless,True,No Set,nonetheless,58,69
<S_FG>,I know what the suggestion to save caused people to hurt nonetheless,True,Training,nonetheless,57,68
<S_FG>,I know what the political campaign to preserve made people harm nonetheless,True,No Set,nonetheless,64,75
<S_FG>,I know what the reccomendation to preserve made people harm nonetheless,True,No Set,nonetheless,60,71
<S_FG>,I know what the legislation to preserve made people harm nonetheless,True,No Set,nonetheless,57,68
<S_FG>,I know what the suggestion to preserve made people harm nonetheless,True,No Set,nonetheless,56,67
<S_FG>,I know what the political campaign to help made people harm nonetheless,True,No Set,nonetheless,60,71
<S_FG>,I know what the reccomendation to help made people harm nonetheless,True,No Set,nonetheless,56,67
<S_FG>,I know what the legislation to help made people harm nonetheless,True,No Set,nonetheless,53,64
<S_FG>,I know what the suggestion to help made people harm nonetheless,True,No Set,nonetheless,52,63
<S_FG>,I know what the political campaign to save made people harm nonetheless,True,No Set,nonetheless,60,71
<S_FG>,I know what the reccomendation to save made people harm nonetheless,True,No Set,nonetheless,56,67
<S_FG>,I know what the legislation to save made people harm nonetheless,True,No Set,nonetheless,53,64
<S_FG>,I know what the suggestion to save made people harm nonetheless,True,Training,nonetheless,52,63
<S_FG>,I know what the political campaign to preserve caused people to harm nonetheless,True,No Set,nonetheless,69,80
<S_FG>,I know what the reccomendation to preserve caused people to harm nonetheless,True,No Set,nonetheless,65,76
<S_FG>,I know what the legislation to preserve caused people to harm nonetheless,True,No Set,nonetheless,62,73
<S_FG>,I know what the suggestion to preserve caused people to harm nonetheless,True,Training,nonetheless,61,72
<S_FG>,I know what the political campaign to help caused people to harm nonetheless,True,No Set,nonetheless,65,76
