model,construction,condition,gap,gram,ungram,wh_effect
grnn,tough,control,nogap,it is difficult to find our keys in the park,this snack is difficult to find our keys in the park,11.842590504014726
grnn,tough,control,nogap,it is difficult to find our keys with a friend,this snack is difficult to find our keys with a friend,11.842590504014726
grnn,tough,control,nogap,it is difficult to find our keys on Saturdays,this snack is difficult to find our keys on Saturdays,11.842590504014726
grnn,tough,control,nogap,it is difficult to lose your hat with a friend,her book is difficult to lose your hat with a friend,10.855703834429878
grnn,tough,control,nogap,it is difficult to lose your hat in the park,her book is difficult to lose your hat in the park,10.855703834429878
grnn,tough,control,nogap,it is difficult to lose your hat on Saturdays,her book is difficult to lose your hat on Saturdays,10.855703834429878
grnn,tough,control,nogap,it is difficult to lose our keys with a friend,this snack is difficult to lose our keys with a friend,10.805509665879669
grnn,tough,control,nogap,it is difficult to lose our keys on Saturdays,this snack is difficult to lose our keys on Saturdays,10.805509665879669
grnn,tough,control,nogap,it is difficult to lose our keys in the park,this snack is difficult to lose our keys in the park,10.805509665879669
grnn,tough,control,nogap,it is difficult to see our keys on Saturdays,this snack is difficult to see our keys on Saturdays,10.201719854536549
grnn,tough,control,nogap,it is difficult to see our keys in the park,this snack is difficult to see our keys in the park,10.201719854536549
grnn,tough,control,nogap,it is difficult to see our keys with a friend,this snack is difficult to see our keys with a friend,10.201719854536549
grnn,tough,control,nogap,it is impossible to lose your hat on Saturdays,her book is impossible to lose your hat on Saturdays,9.778102507890331
grnn,tough,control,nogap,it is impossible to lose your hat in the park,her book is impossible to lose your hat in the park,9.778102507890331
grnn,tough,control,nogap,it is impossible to lose your hat with a friend,her book is impossible to lose your hat with a friend,9.778102507890331
grnn,tough,control,nogap,it is easy to find our keys with a friend,this snack is easy to find our keys with a friend,9.529566251544868
grnn,tough,control,nogap,it is easy to find our keys in the park,this snack is easy to find our keys in the park,9.529566251544868
grnn,tough,control,nogap,it is easy to find our keys on Saturdays,this snack is easy to find our keys on Saturdays,9.529566251544868
grnn,tough,control,nogap,it is easy to see our keys on Saturdays,this snack is easy to see our keys on Saturdays,9.354862147214803
grnn,tough,control,nogap,it is easy to see our keys with a friend,this snack is easy to see our keys with a friend,9.354862147214803
grnn,tough,control,nogap,it is easy to see our keys in the park,this snack is easy to see our keys in the park,9.354862147214803
grnn,tough,control,nogap,it is difficult to find your hat in the park,her book is difficult to find your hat in the park,9.188529470398137
grnn,tough,control,nogap,it is difficult to find your hat on Saturdays,her book is difficult to find your hat on Saturdays,9.188529470398137
grnn,tough,control,nogap,it is difficult to find your hat with a friend,her book is difficult to find your hat with a friend,9.188529470398137
grnn,tough,control,nogap,it is difficult to lose the cheese with a friend,her book is difficult to lose the cheese with a friend,9.160476176337351
